salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02i0X00000LErQfQAL;a2p7S000000CcrBQAS;a487S000000PCHOQA4;a487S000000PCHOQA4;a4T7S000000KyvCUAS;EVR-00011-02;EVR-00011-02;EVR-00011-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:28:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:00.000+0000;a4T7S000000KyvCUAS;EVR-00011-02
02i0X00000LErQfQAL;a2p7S000000CcrBQAS;a487S000000PCHOQA4;a487S000000PCHOQA4;a4T7S000000KyvHUAS;EVR-00011-03;EVR-00011-03;EVR-00011-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:28:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:01.000+0000;a4T7S000000KyvHUAS;EVR-00011-03
02i0X00000LErQkQAL;a2p7S000000CcvhQAC;a487S000000PCLpQAO;a487S000000PCLpQAO;a4T7S000000Kz29UAC;LSB-01532-03;LSB-01532-03;LSB-01532-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:29:28.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:28.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:28.000+0000;a4T7S000000Kz29UAC;LSB-01532-03
02i0X00000LErQkQAL;a2p7S000000CcvhQAC;a487S000000PCLpQAO;a487S000000PCLpQAO;a4T7S000000Kz6eUAC;LSB-01532-01;LSB-01532-01;LSB-01532-P01;CCS;Plug;DC;50.0;2022-03-02T12:29:27.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:27.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:27.000+0000;a4T7S000000Kz6eUAC;LSB-01532-01
02i0X00000LErQkQAL;a2p7S000000CcvhQAC;a487S000000PCLpQAO;a487S000000PCLpQAO;a4T7S000000Kz6jUAC;LSB-01532-02;LSB-01532-02;LSB-01532-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:29:27.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:27.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:27.000+0000;a4T7S000000Kz6jUAC;LSB-01532-02
02i0X00000LErQpQAL;a2p7S000000CczpQAC;a487S000000PCQlQAO;a487S000000PCQlQAO;a4T7S000000KyqZUAS;VCT-00011-03;VCT-00011-03;VCT-00011-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:30:38.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:38.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:38.000+0000;a4T7S000000KyqZUAS;VCT-00011-03
02i0X00000LErQpQAL;a2p7S000000CczpQAC;a487S000000PCQlQAO;a487S000000PCQlQAO;a4T7S000000Kz4lUAC;VCT-00011-02;VCT-00011-02;VCT-00011-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:30:37.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:37.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:37.000+0000;a4T7S000000Kz4lUAC;VCT-00011-02
02i0X00000LErQpQAL;a2p7S000000CczpQAC;a487S000000PCQlQAO;a487S000000PCQlQAO;a4T7S000000KzChUAK;VCT-00011-01;VCT-00011-01;VCT-00011-P01;CCS;Plug;DC;50.0;2022-03-02T12:30:37.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:37.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:37.000+0000;a4T7S000000KzChUAK;VCT-00011-01
02i0X00000LErQzQAL;a2p7S000000Cd5DQAS;a487S000000PCELQA4;a487S000000PCELQA4;a4T7S000000KzDkUAK;VLN-00001-01;VLN-00001-01;VLN-00001-P01;CCS;Plug;DC;50.0;2022-03-02T12:30:47.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:47.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:47.000+0000;a4T7S000000KzDkUAK;VLN-00001-01
02i0X00000LErQzQAL;a2p7S000000Cd5DQAS;a487S000000PCELQA4;a487S000000PCELQA4;a4T7S000000KzDpUAK;VLN-00001-02;VLN-00001-02;VLN-00001-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:30:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:48.000+0000;a4T7S000000KzDpUAK;VLN-00001-02
02i0X00000LErQzQAL;a2p7S000000Cd5DQAS;a487S000000PCELQA4;a487S000000PCELQA4;a4T7S000000KzDuUAK;VLN-00001-03;VLN-00001-03;VLN-00001-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:30:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:48.000+0000;a4T7S000000KzDuUAK;VLN-00001-03
02i0X00000LErR4QAL;a2p7S000000Cd5rQAC;a487S000000PCIrQAO;a487S000000PCIrQAO;a4T7S000000KytNUAS;VRL-00007-03;VRL-00007-03;VRL-00007-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:31:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:31:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:31:01.000+0000;a4T7S000000KytNUAS;VRL-00007-03
02i0X00000LErR4QAL;a2p7S000000Cd5rQAC;a487S000000PCIrQAO;a487S000000PCIrQAO;a4T7S000000Kz5SUAS;VRL-00007-02;VRL-00007-02;VRL-00007-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:31:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:31:01.000+0000;0053X00000CS3iMQAT;2022-03-02T12:31:01.000+0000;a4T7S000000Kz5SUAS;VRL-00007-02
02i0X00000LErR4QAL;a2p7S000000Cd5rQAC;a487S000000PCIrQAO;a487S000000PCIrQAO;a4T7S000000KzFHUA0;VRL-00007-01;VRL-00007-01;VRL-00007-P01;CCS;Plug;DC;50.0;2022-03-02T12:31:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:31:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:31:00.000+0000;a4T7S000000KzFHUA0;VRL-00007-01
02i0X00000LZ3arQAD;a2p7S000000CcnUQAS;a487S000000PCGfQAO;a487S000000PCGfQAO;a4T7S000000KypZUAS;ELV-00002-01;ELV-00002-01;ELV-00002-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:27:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:54.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:54.000+0000;a4T7S000000KypZUAS;ELV-00002-01
02i0X00000LZ3asQAD;a2p7S000000CcqNQAS;a487S000000PCGkQAO;a487S000000PCGkQAO;a4T7S000000Xil8UAC;ELV-00003-1 Mennekes (type2);ELV-00003-1;ELV-00003-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:42.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:42.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:42.000+0000;a4T7S000000Xil8UAC;ELV-00003-1 Mennekes (type2)
02i0X00000LZ3atQAD;a2p7S000000CcrkQAC;a487S000000PCI7QAO;a487S000000PCI7QAO;a4T7S000000XilNUAS;FAR-00023-1 Mennekes (type2);FAR-00023-1;FAR-00023-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:43.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:43.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:43.000+0000;a4T7S000000XilNUAS;FAR-00023-1 Mennekes (type2)
02i0X00000LZ3auQAD;a2p7S000000CcrfQAC;a487S000000PCI2QAO;a487S000000PCI2QAO;a4T7S000000KywPUAS;FAR-00022-01;FAR-00022-01;FAR-00022-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:10.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:10.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:10.000+0000;a4T7S000000KywPUAS;FAR-00022-01
02i0X00000LZ3avQAD;a2p7S000000Ccu0QAC;a487S000000PCKNQA4;a487S000000PCKNQA4;a4T7S000000KypjUAC;LRS-00044-03;LRS-00044-03;LRS-00044-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:28:37.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:37.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:37.000+0000;a4T7S000000KypjUAC;LRS-00044-03
02i0X00000LZ3avQAD;a2p7S000000Ccu0QAC;a487S000000PCKNQA4;a487S000000PCKNQA4;a4T7S000000KyxjUAC;LRS-00044-01;LRS-00044-01;LRS-00044-P01;CCS;Plug;DC;50.0;2022-03-02T12:28:36.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:36.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:36.000+0000;a4T7S000000KyxjUAC;LRS-00044-01
02i0X00000LZ3avQAD;a2p7S000000Ccu0QAC;a487S000000PCKNQA4;a487S000000PCKNQA4;a4T7S000000KyzxUAC;LRS-00044-02;LRS-00044-02;LRS-00044-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:28:36.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:36.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:36.000+0000;a4T7S000000KyzxUAC;LRS-00044-02
02i0X00000LZ3awQAD;a2p7S000000CcvdQAC;a487S000000PCP3QAO;a487S000000PCP3QAO;a4T7S000000KyruUAC;MTS-00011-01;MTS-00011-01;MTS-00011-P01;CCS;Plug;DC;50.0;2022-03-02T12:29:38.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:38.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:38.000+0000;a4T7S000000KyruUAC;MTS-00011-01
02i0X00000LZ3awQAD;a2p7S000000CcvdQAC;a487S000000PCP3QAO;a487S000000PCP3QAO;a4T7S000000Kz7hUAC;MTS-00011-02;MTS-00011-02;MTS-00011-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:29:39.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:39.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:39.000+0000;a4T7S000000Kz7hUAC;MTS-00011-02
02i0X00000LZ3awQAD;a2p7S000000CcvdQAC;a487S000000PCP3QAO;a487S000000PCP3QAO;a4T7S000000Kz7mUAC;MTS-00011-03;MTS-00011-03;MTS-00011-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:29:39.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:39.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:39.000+0000;a4T7S000000Kz7mUAC;MTS-00011-03
02i0X00000LZ3axQAD;a2p7S000000CcnGQAS;a487S000000PCQfQAO;a487S000000PCQfQAO;a4T7S000000XimzUAC;PRT-00029-1 Mennekes (type2);PRT-00029-1;PRT-00029-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:02.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:02.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:02.000+0000;a4T7S000000XimzUAC;PRT-00029-1 Mennekes (type2)
02i0X00000LZ3ayQAD;a2p7S000000Ccz1QAC;a487S000000PCQaQAO;a487S000000PCQaQAO;a4T7S000000Kz8kUAC;PRT-00028-01;PRT-00028-01;PRT-00028-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:29:52.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:52.000+0000;0053X00000CS3iMQAT;2022-03-02T12:29:52.000+0000;a4T7S000000Kz8kUAC;PRT-00028-01
02i0X00000LZ3azQAD;a2p7S000000CcvWQAS;a487S000000PCR0QAO;a487S000000PCR0QAO;a4T7S000000Kz90UAC;PTM-00004-01;PTM-00004-01;PTM-00004-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:30:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:00.000+0000;a4T7S000000Kz90UAC;PTM-00004-01
02i0X00000LZ3b0QAD;a2p7S000000Cd1QQAS;a487S000000PCRYQA4;a487S000000PCRYQA4;a4T7S000000XinEUAS;PTM-00005-1 Mennekes (type2);PTM-00005-1;PTM-00005-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:04.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:04.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:04.000+0000;a4T7S000000XinEUAS;PTM-00005-1 Mennekes (type2)
02i0X00000LZ3b1QAD;a2p7S000000Cd1VQAS;a487S000000PCRdQAO;a487S000000PCRdQAO;a4T7S000000XinJUAS;PTM-00006-1 Mennekes (type2);PTM-00006-1;PTM-00006-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:05.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:05.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:05.000+0000;a4T7S000000XinJUAS;PTM-00006-1 Mennekes (type2)
02i0X00000LZ3b2QAD;a2p7S000000Cd1aQAC;a487S000000PCRiQAO;a487S000000PCRiQAO;a4T7S000000XinOUAS;PTM-00007-1 Mennekes (type2);PTM-00007-1;PTM-00007-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:05.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:05.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:05.000+0000;a4T7S000000XinOUAS;PTM-00007-1 Mennekes (type2)
02i0X00000LZ3b3QAD;a2p7S000000Cd3HQAS;a487S000000PCJfQAO;a487S000000PCJfQAO;a4T7S000000KzBUUA0;SXL-00002-01;SXL-00002-01;SXL-00002-P01;CCS;Plug;DC;50.0;2022-03-02T12:30:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:24.000+0000;a4T7S000000KzBUUA0;SXL-00002-01
02i0X00000LZ3b3QAD;a2p7S000000Cd3HQAS;a487S000000PCJfQAO;a487S000000PCJfQAO;a4T7S000000KzBZUA0;SXL-00002-02;SXL-00002-02;SXL-00002-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:30:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:24.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:24.000+0000;a4T7S000000KzBZUA0;SXL-00002-02
02i0X00000LZ3b3QAD;a2p7S000000Cd3HQAS;a487S000000PCJfQAO;a487S000000PCJfQAO;a4T7S000000KzBeUAK;SXL-00002-03;SXL-00002-03;SXL-00002-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:30:25.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:25.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:25.000+0000;a4T7S000000KzBeUAK;SXL-00002-03
02i0X00000LZ3b4QAD;a2p7S000000CczaQAC;a487S000000sc0CQAQ;a487S000000sc0CQAQ;a4T7S000000Xio7UAC;TVR-00002-1 Mennekes (type2);TVR-00002-1;TVR-00002-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:11.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:11.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:11.000+0000;a4T7S000000Xio7UAC;TVR-00002-1 Mennekes (type2)
02i0X00000LZ3b5QAD;a2p7S000000Cd3vQAC;a487S000000sc0HQAQ;a487S000000sc0HQAQ;a4T7S000000XioCUAS;TVR-00003-1 Mennekes (type2);TVR-00003-1;TVR-00003-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:27:11.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:11.000+0000;0053X00000CS3iMQAT;2022-11-16T17:27:11.000+0000;a4T7S000000XioCUAS;TVR-00003-1 Mennekes (type2)
02i0X00000LZQLKQA5;a2p7S000000Ccp5QAC;a487S000000PCFXQA4;a487S000000PCFXQA4;a4T7S000000KysxUAC;CSC-00027-01;CSC-00027-01;CSC-00027-P01;CCS;Plug;DC;50.0;2022-03-02T12:27:47.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:47.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:47.000+0000;a4T7S000000KysxUAC;CSC-00027-01
02i0X00000LZQLKQA5;a2p7S000000Ccp5QAC;a487S000000PCFXQA4;a487S000000PCFXQA4;a4T7S000000KytzUAC;CSC-00027-02;CSC-00027-02;CSC-00027-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:27:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:48.000+0000;a4T7S000000KytzUAC;CSC-00027-02
02i0X00000LZQLKQA5;a2p7S000000Ccp5QAC;a487S000000PCFXQA4;a487S000000PCFXQA4;a4T7S000000Kyu4UAC;CSC-00027-03;CSC-00027-03;CSC-00027-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:27:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:48.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:48.000+0000;a4T7S000000Kyu4UAC;CSC-00027-03
02i0X00000LZQLLQA5;a2p7S000000CcuUQAS;a487S000000PCKcQAO;a487S000000PCKcQAO;a4T7S000000Kz2DUAS;LSB-00070-01;LSB-00070-01;LSB-00070-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:55.000+0000;a4T7S000000Kz2DUAS;LSB-00070-01
02i0X00000LZQLLQA5;a2p7S000000CcuUQAS;a487S000000PCKcQAO;a487S000000PCKcQAO;a4T7S000000Kz2IUAS;LSB-00070-02;LSB-00070-02;LSB-00070-P02;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:55.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:55.000+0000;a4T7S000000Kz2IUAS;LSB-00070-02
02i0X00000LZQLMQA5;a2p7S000000CcuZQAS;a487S000000PCKhQAO;a487S000000PCKhQAO;a4T7S000000XkFpUAK;LSB-00071-01;LSB-00071-01;LSB-00071-01;Menneks (Type2);Plug;AC;7.4;2022-11-28T10:13:59.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:59.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:59.000+0000;a4T7S000000XkFpUAK;LSB-00071-01
02i0X00000LZQLMQA5;a2p7S000000CcuZQAS;a487S000000PCKhQAO;a487S000000PCKhQAO;a4T7S000000XkFuUAK;LSB-00071-02;LSB-00071-02;LSB-00071-02;Menneks (Type2);Plug;AC;7.4;2022-11-28T10:14:01.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:01.000+0000;0053X00000CS3iMQAT;2022-11-28T10:14:01.000+0000;a4T7S000000XkFuUAK;LSB-00071-02
02i3X00000ZqGyxQAF;a2p7S000000Cd40QAC;a487S000000PCUIQA4;a487S000000PCUIQA4;a4T7S000000KzCNUA0;TVR-00006-01;TVR-00006-01;TVR-00006-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:30:33.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:33.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:33.000+0000;a4T7S000000KzCNUA0;TVR-00006-01
02i3X00000ZqGyyQAF;a2p7S000000CcsJQAS;a487S000000PCIqQAO;a487S000000PCIqQAO;a4T7S000000KyxSUAS;LLE-00024-01;LLE-00024-01;LLE-00024-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:17.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:17.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:17.000+0000;a4T7S000000KyxSUAS;LLE-00024-01
02i3X00000ZqGyzQAF;a2p7S000000CbfPQAS;a487S000000PBIuQAO;a487S000000PBIuQAO;a4T7S000000KykJUAS;ABF-00009-01;ABF-00009-01;ABF-00009-P01;Menneks (Type2);Plug;AC;7.4;2022-01-05T10:40:13.000+0000;0053X00000CS3iMQAT;2022-01-05T10:40:13.000+0000;0053X00000CS3iMQAT;2022-01-05T10:40:13.000+0000;a4T7S000000KykJUAS;ABF-00009-01
02i3X00000ZqGz0QAF;a2p7S000000Ccs9QAC;a487S000000PCIbQAO;a487S000000PCIbQAO;a4T7S000000KyxDUAS;LGS-00006-01;LGS-00006-01;LGS-00006-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:16.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:16.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:16.000+0000;a4T7S000000KyxDUAS;LGS-00006-01
02i3X00000ZqGz1QAF;a2p7S000000CcqOQAS;a487S000000PCBHQA4;a487S000000PCBHQA4;a4T7S000000KyqDUAS;LLE-00026-01;LLE-00026-01;LLE-00026-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:28:18.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:18.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:18.000+0000;a4T7S000000KyqDUAS;LLE-00026-01
02i3X00000ZqGz2QAF;a2p7S000000Cd29QAC;a487S000000PCSbQAO;a487S000000PCSbQAO;a4T7S000000Kz8gUAC;SLV-00003-01;SLV-00003-01;SLV-00003-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:30:08.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:08.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:08.000+0000;a4T7S000000Kz8gUAC;SLV-00003-01
02i3X00000ZqGz3QAF;a2p7S000000Cd45QAC;a487S000000PCTGQA4;a487S000000PCTGQA4;a4T7S000000KyqYUAS;TVR-00008-01;TVR-00008-01;TVR-00008-P01;Menneks (Type2);Plug;AC;7.4;2022-03-02T12:30:34.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:34.000+0000;0053X00000CS3iMQAT;2022-03-02T12:30:34.000+0000;a4T7S000000KyqYUAS;TVR-00008-01
02i3X00000ZqGz4QAF;a2p7S000000CcraQAC;a487S000000PCHxQAO;a487S000000PCHxQAO;a4T7S000000KyrLUAS;FAR-00021-01;FAR-00021-01;FAR-00021-P01;CCS;Plug;DC;50.0;2022-03-02T12:28:07.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:07.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:07.000+0000;a4T7S000000KyrLUAS;FAR-00021-01
